CODIGO_CURSO,NOME_CURSO,CENTRO_DE_ENSINO,CODIGO_GRUPO,NOME_GRUPO,CODIGO_SUBGRUPO,NOME_SUBGRUPO,CODIGO_DISCIPLINA,NOME_DISCIPLINA,ORDEM_PERGUNTA,CODIGO_PERGUNTA,PERGUNTA,ORDEM_OPCOES,OPCAO,RESPOSTAS,TOTAL
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,1,1985,Como você avalia a carga horária das disciplinas?,9302,Não sei informar,0,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8832,Ótimo,15,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8833,Bom,56,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8834,Regular,19,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8835,Ruim,3,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8836,Péssimo,1,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,9303,Não sei informar,0,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,5,1989,"É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?",8843,Sim,80,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,5,1989,"É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?",8844,Não,4,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,5,1989,"É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?",9304,Não sei informar,10,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,4,1988,"Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?",8839,Sim,65,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,4,1988,"Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?",8840,Não,10,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,4,1988,"Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?",8842,Não sei informar,19,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,3,1987,O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?,8837,Sim,69,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,3,1987,O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?,8838,Não,6,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,3,1987,O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?,8841,Não sei informar,19,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8961,Ótimo,6,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8962,Bom,40,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8963,Regular,35,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8964,Ruim,5,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8965,Péssimo,2,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,9309,Não sei informar,0,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8966,Ótimo,18,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8967,Bom,49,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8968,Regular,17,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8969,Ruim,1,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8970,Péssimo,3,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,9310,Não sei informar,0,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8951,Ótimo,0,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8952,Bom,29,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8953,Regular,33,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8954,Ruim,15,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8955,Péssimo,11,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",9307,Não sei informar,0,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8956,Ótimo,1,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8957,Bom,30,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8958,Regular,34,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8959,Ruim,15,88
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8960,Péssimo,8,88
