"NOME_INSTRUMENTO","ANO_INSTRUMENTO","DATA_INICIO","DATA_FIM","CLASSE","CODIGO_GRUPO","NOME_GRUPO","CODIGO_SUBGRUPO","NOME_SUBGRUPO","ORDEM_PERGUNTA","CODIGO_PERGUNTA","PERGUNTA","ORDEM_OPCOES","OPCAO","PORCENTAGEM","RESPOSTAS","TOTAL"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2029","Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?","9003","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2029","Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?","9004","Não conheço","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2029","Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?","9317","Não se aplica","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","6","1990","Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?","8845","Ótimo","4.2","15","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","6","1990","Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?","8846","Bom","29.5","105","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","6","1990","Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?","8847","Regular","31.5","112","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","6","1990","Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?","8848","Ruim","11.8","42","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","6","1990","Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?","8849","Péssimo","5.9","21","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","6","1990","Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?","9305","Não sei informar","17.1","61","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","1","1985","Como você avalia a carga horária das disciplinas?","8827","Ótimo","22.2","79","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","1","1985","Como você avalia a carga horária das disciplinas?","8828","Bom","60.4","215","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","1","1985","Como você avalia a carga horária das disciplinas?","8829","Regular","11.8","42","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","1","1985","Como você avalia a carga horária das disciplinas?","8830","Ruim","2.8","10","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","1","1985","Como você avalia a carga horária das disciplinas?","8831","Péssimo","2.0","7","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","1","1985","Como você avalia a carga horária das disciplinas?","9302","Não sei informar","0.8","3","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","2","1986","Como você avalia a distribuição das disciplinas nas séries?","8832","Ótimo","19.1","68","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","2","1986","Como você avalia a distribuição das disciplinas nas séries?","8833","Bom","54.8","195","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","2","1986","Como você avalia a distribuição das disciplinas nas séries?","8834","Regular","17.7","63","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","2","1986","Como você avalia a distribuição das disciplinas nas séries?","8835","Ruim","4.5","16","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","2","1986","Como você avalia a distribuição das disciplinas nas séries?","8836","Péssimo","2.0","7","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","2","1986","Como você avalia a distribuição das disciplinas nas séries?","9303","Não sei informar","2.0","7","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","5","1989","É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?","8843","Sim","78.7","280","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","5","1989","É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?","8844","Não","5.3","19","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","5","1989","É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?","9304","Não sei informar","16.0","57","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","4","1988","Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?","8839","Sim","77.8","277","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","4","1988","Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?","8840","Não","14.6","52","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","4","1988","Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?","8842","Não sei informar","7.6","27","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","3","1987","O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?","8837","Sim","85.4","304","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","3","1987","O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?","8838","Não","8.1","29","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","3","1987","O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?","8841","Não sei informar","6.5","23","356"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","4","2019","Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?","8961","Ótimo","6.7","22","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","4","2019","Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?","8962","Bom","45.5","150","330"
